00
682|782
202|281
513|250
295|250.02
287|560
787|784
304|486
493|682
997|999
203|E947
786|698
276|791
533|250
577|357
453|285
707|348
422|425
480|276
599|E879
428|569
465|518
861|850
280|788
515|E885
397|824
486|244
196|453
486|807
996|738
413|250.42
994|465
805|850
250.03|424
596|41
453|278
492|70
438|331
250.92|287
511|198
431|599
789|578
446|287
579|V18
584|799
496|211
250.5|337
780|727
728|295
424|250.03
V49|250.8
593|V42
331|250.52
196|789
759|473
E932|435
511|453
8|250.01
250.12|278
250.93|648
403|V15
584|434
342|351
428|592
250.01|660
8|V15
785|711
578|300
519|787
571|284
591|585
263|707
337|427
436|781
250.02|284
401|627
280|189
710|583
V85|788
560|715
725|244
426|V45
553|V85
150|433
560|465
571|414
780|958
786|553
790|682
356|722
438|423
403|451
698|E935
276|415
486|590
401|486
824|845
112|620
357|250.51
162|208
263|250.6
780|572
424|457
455|401
276|813
403|883
250.03|428
250.6|294
733|332
500|786
942|943
599|292
250.01|354
153|401
255|401
53|562
396|681
453|872
682|261
515|53
V85|416
250|V49
276|482
434|440
550|285
201|571
721|276
401|782
296|453
V65|401
403|493
780|466
V15|799
427|600
730|250.81
998|277
319|401
816|E888
438|188
496|730
278|428
250.92|266
576|575
70|790
250.82|568
203|428
E870|401
250.6|312
300|301
780|?
V63|428
E950|458
453|V58
295|282
515|486
682|V49
112|599
295|578
V85|682
426|486
348|331
434|250.02
490|784
496|842
250.92|424
412|458
923|278
250.93|112
562|569
464|250.6
574|412
394|V42
493|294
250.92|V58
309|303
696|730
733|185
410|250.7
806|584
287|584
424|429
466|493
781|340
281|401
427|564
41|532
70|?
967|E980
311|293
611|174
276|443
42|496
V85|787
737|715
507|995
70|585
733|278
344|596
287|41
996|250.4
250.02|625
162|599
276|150
E868|250
397|250.01
453|288
496|94
799|567
287|574
424|730
492|250.02
323|599
242|E942
682|263
428|805
724|244
428|250.23
496|357
250|601
198|493
453|199
244|722
425|255
424|E888
332|437
V10|311
410|242
807|845
250.6|433
728|250.03
253|424
518|255
250|266
648|401
E878|584
577|162
799|785
584|250.41
250.13|518
707|311
403|437
312|312
701|478
599|595
403|413
E947|276
250.82|377
585|492
599|614
721|401
8|996
492|433
280|205
428|575
648|660
