00
324|263
277|577
288|276
415|304
250.03|309
250.01|792
280|402
816|824
411|250.5
V15|272
413|70
496|461
438|V08
425|562
620|568
736|244
451|733
V42|523
682|996
203|E947
280|E888
860|E816
250.22|599
276|309
250.02|642
574|569
250.11|493
444|823
411|V58
425|E888
41|996
415|558
595|250.6
432|781
280|458
285|784
924|250
438|V85
288|591
428|297
796|E942
486|70
401|V16
250.82|287
411|482
304|682
196|553
481|250.6
484|515
456|276
135|250.02
780|493
599|317
42|272
250.13|428
496|790
297|250
997|41
573|255
999|916
410|433
276|742
428|332
204|337
288|205
38|E878
486|138
682|704
276|455
153|199
434|780
812|E888
496|293
560|574
535|428
492|E885
250.6|V54
518|E880
344|453
496|198
94|782
519|305
414|365
571|E933
496|286
287|782
285|357
368|414
287|783
715|369
518|250.92
V45|V10
401|441
276|423
437|403
496|274
799|560
V42|250.51
453|188
427|290
413|41
574|799
599|V63
805|780
V62|272
434|507
403|189
250.01|E928
824|250
197|250.6
558|722
311|V58
403|412
441|414
276|250.22
425|411
576|577
794|496
444|403
710|112
577|599
599|745
599|404
737|250
281|401
253|562
820|276
253|648
710|780
882|E906
242|276
250.93|780
244|490
203|453
786|553
786|425
444|599
707|E929
E885|910
441|250
250.81|V58
397|250.01
867|577
40|38
577|278
433|426
440|440
515|53
342|410
411|557
V42|288
682|V43
404|250.41
729|438
242|426
250.22|799
808|E881
512|591
535|787
250.6|250.22
280|?
197|402
997|E878
790|493
728|707
707|261
112|710
250.22|70
250|727
996|507
459|272
707|42
682|710
567|599
427|430
38|286
411|295
242|518
V42|70
560|425
805|802
996|272
537|599
413|250.92
424|999
599|340
486|997
112|416
38|332
296|E849
682|530
428|883
250.51|401
280|442
283|250.02
496|842
999|496
433|238
721|780
427|611
411|250.42
557|568
868|958
591|V10
V58|294
V15|305
250.02|197
585|E930
V10|250.4
287|572
250.82|250.52
532|530
585|451
794|288
496|250.42
70|458
V42|518
998|153
531|250
721|402
998|574
569|433
157|518
515|402
E944|780
578|300
730|593
428|607
535|V45
362|272
8|425
112|577
458|404
427|310
598|788
584|E935
440|250.8
592|250.01
282|V10
V64|401
461|787
496|442
560|780
458|301
250.02|289
441|411
786|490
416|250.02
496|250.51
250.02|205
707|595
226|275
197|V44
416|574
V43|693
540|996
560|428
428|277
728|E942
305|V18
250.02|79
342|729
250.03|300
707|741
198|729
486|996
53|E884
413|531
437|312
575|250.6
446|511
428|905
