00
882|E819
403|135
276|299
401|733
340|493
496|204
799|415
717|719
584|434
336|722
293|596
79|585
272|616
42|E878
456|571
656|250
250.01|558
250.12|287
404|250.01
200|276
787|624
250.13|491
41|427
571|496
486|196
782|414
293|285
284|414
394|250
585|250.01
453|591
781|340
200|427
788|250.12
599|728
567|V15
710|493
625|346
465|250.8
486|733
648|646
444|958
348|401
196|493
V45|V15
511|532
861|808
599|250.92
V54|285
844|250
E881|401
707|999
584|540
491|53
276|E938
599|432
573|280
296|969
453|239
625|614
112|710
135|425
276|562
557|278
585|443
250.82|411
530|562
138|379
799|305
427|824
323|41
V63|578
780|41
429|V45
781|682
282|780
189|276
492|441
440|8
515|599
799|7
705|250
250.02|562
510|38
250.02|642
620|593
537|250.01
438|530
250|185
788|997
436|428
285|327
305|342
578|300
337|780
303|298
626|250.5
759|401
428|185
787|272
284|584
287|456
574|789
433|599
203|425
V45|780
415|783
41|784
727|414
486|786
285|905
348|411
411|337
998|442
573|414
V85|722
362|185
486|823
250.52|584
196|188
285|596
576|250.4
202|250.6
398|425
429|428
428|250.1
156|255
482|250
294|276
425|490
E924|E849
295|455
V10|788
440|412
424|410
278|736
287|403
70|E931
681|707
289|511
250.01|799
511|530
424|266
250.7|357
404|250
434|250.6
276|240
413|581
599|368
402|250.01
576|204
285|696
41|915
729|722
427|53
434|507
996|560
680|288
786|572
562|716
250.83|646
585|38
492|600
280|369
E884|285
403|250.43
301|276
V43|138
813|401
V17|305
516|410
571|425
333|401
V63|401
729|427
250.92|38
358|250.6
428|386
536|560
250.01|284
492|250.93
536|250.02
286|472
415|V85
560|574
998|426
599|782
342|368
428|250.43
786|250.92
496|564
707|482
707|574
403|441
198|170
250|647
414|745
787|478
413|787
295|250.12
V45|788
285|157
274|250.9
599|879
294|V42
507|599
780|995
531|250.02
250.11|558
410|294
562|285
787|250.6
424|584
585|412
496|611
276|741
491|8
496|788
998|535
41|707
211|780
424|578
786|564
V15|V10
250.11|415
197|V66
42|496
435|780
V45|584
515|427
410|8
530|791
491|756
585|531
403|570
53|562
530|250.51
425|278
788|593
728|305
412|250.02
600|V45
557|518
415|157
825|E849
41|244
272|458
785|423
812|E888
331|710
730|788
482|250.42
197|512
276|271
V42|441
304|492
V63|593
782|511
591|250.53
305|491
202|293
V58|V10
574|518
781|599
466|427
250.2|V58
998|614
437|530
428|300
535|340
244|782
