00
780|562
250.92|V15
997|250.01
E879|250
403|577
808|428
403|298
250|591
424|920
402|413
577|562
707|V44
496|94
250.22|286
276|V14
414|250.92
560|38
296|438
197|438
482|398
560|263
805|802
293|294
434|402
250.6|577
414|535
511|420
866|401
465|344
584|250.7
515|424
486|278
286|562
812|?
250|34
576|428
410|788
250.13|414
70|250.11
995|281
403|958
599|397
567|574
285|511
491|786
413|255
584|203
276|53
41|V43
996|590
348|584
276|738
599|357
250.02|696
250.03|582
531|250.02
403|591
493|291
205|?
70|787
112|536
250.01|150
535|569
V85|493
784|244
550|244
680|709
352|493
280|286
852|8
584|250.92
34|752
202|250.6
305|278
303|682
380|79
496|202
414|202
197|997
805|E888
E944|496
427|716
285|714
851|585
496|112
781|437
955|882
201|414
272|477
590|996
560|250.01
317|244
250.23|280
493|621
433|426
359|733
V42|428
250.42|496
287|397
584|331
428|482
537|438
250|284
320|276
510|38
198|E932
8|250.01
295|311
753|412
995|38
289|496
285|625
368|729
447|411
263|733
284|E849
427|824
394|V42
514|425
277|250.02
299|250.1
79|585
780|270
E817|305
250.6|250.5
722|427
250|807
250.8|V10
490|799
557|562
558|414
348|202
603|428
41|558
342|V08
710|435
250.92|V65
558|285
276|E885
722|564
250.82|710
V58|250.01
287|788
592|410
427|292
396|784
197|584
250.42|413
287|41
411|560
276|568
707|362
458|530
530|790
910|916
150|530
276|594
873|250.6
560|E849
V49|515
274|250.9
402|202
780|153
682|596
599|V63
571|962
788|604
781|294
486|434
453|278
496|301
V42|V45
444|442
415|722
790|490
486|244
578|786
511|281
94|782
473|780
53|425
591|V45
272|412
780|E850
787|E932
396|518
552|568
202|522
444|805
425|416
202|411
425|831
722|244
451|496
790|295
461|250
493|569
276|E935
592|250.01
300|296
427|E941
996|284
162|357
199|414
296|276
802|250.42
573|V85
459|695
280|287
244|382
403|290
V49|250.8
250.01|V12
250.53|815
188|276
730|999
998|294
577|491
250.13|575
490|427
682|722
250.41|414
174|434
305|275
250|571
592|250.02
427|327
287|295
415|707
719|427
934|466
272|300
155|286
996|157
424|785
682|8
719|780
357|599
V62|305
562|595
599|411
403|250.1
303|298
428|395
998|786
789|438
V58|522
332|250
250.42|786
788|V45
816|922
70|707
278|600
250.02|956
250.02|197
40|585
719|721
599|564
266|403
424|695
997|491
823|873
250.6|V58
618|623
288|783
661|648
